Date,Open,High,Low,Close,Adj Close,Volume
2015-08-25,50.009998,50.139999,49.950001,50.070000,48.187038,27900
2015-08-26,50.020000,50.299999,50.000000,50.000000,48.119675,115500
2015-08-27,50.000000,50.040001,49.970001,50.000000,48.119675,29400
2015-08-28,50.090000,50.090000,49.980000,49.990002,48.110046,13800
2015-08-31,50.099998,50.099998,49.950001,49.980000,48.100414,35400
2015-09-01,50.070000,50.070000,49.919998,49.930000,48.070576,43500
2015-09-02,49.910000,49.980000,49.810001,49.830002,47.974297,24100
2015-09-03,49.930000,50.029999,49.930000,49.990002,48.128345,105100
2015-09-04,49.970001,50.000000,49.930000,49.980000,48.118710,24700
2015-09-08,49.919998,49.919998,49.799999,49.830002,47.974297,44700
2015-09-09,49.750000,49.860001,49.740002,49.810001,47.955036,105400
2015-09-10,49.820000,49.820000,49.750000,49.790001,47.935795,61400
2015-09-11,49.830002,49.860001,49.820000,49.840000,47.983925,23000
2015-09-14,49.860001,49.860001,49.810001,49.830002,47.974297,8100
2015-09-15,49.779999,49.779999,49.619999,49.639999,47.791370,17700
2015-09-16,49.700001,49.700001,49.650002,49.660000,47.810616,12400
2015-09-17,49.740002,49.880001,49.720001,49.880001,48.022438,3700
2015-09-18,49.939999,50.009998,49.910000,49.980000,48.118710,15900
2015-09-21,49.869999,49.869999,49.790001,49.840000,47.983925,45100
2015-09-22,50.000000,50.060001,49.959999,50.029999,48.166843,14600
2015-09-23,50.009998,50.060001,50.009998,50.040001,48.176476,16700
2015-09-24,50.110001,50.130001,50.029999,50.070000,48.205357,23400
2015-09-25,50.080002,50.090000,50.040001,50.080002,48.214996,24600
2015-09-28,50.099998,50.169998,50.080002,50.169998,48.301636,165100
2015-09-29,50.220001,50.259998,50.189999,50.240002,48.369038,30400
2015-09-30,50.230000,50.240002,50.209999,50.240002,48.369038,13100
2015-10-01,50.209999,50.209999,50.139999,50.189999,48.394108,21000
2015-10-02,50.320000,50.330002,50.259998,50.279999,48.480877,15400
2015-10-05,50.270000,50.270000,50.160000,50.230000,48.432678,81900
2015-10-06,50.270000,50.290001,50.220001,50.279999,48.480877,30000
2015-10-07,50.200001,50.259998,50.169998,50.230000,48.432678,32900
2015-10-08,50.279999,50.279999,50.200001,50.220001,48.423027,38300
2015-10-09,50.209999,50.220001,50.150002,50.180000,48.384453,19600
2015-10-12,50.259998,50.290001,50.209999,50.290001,48.490528,11600
2015-10-13,50.299999,50.299999,50.259998,50.279999,48.480877,3500
2015-10-14,50.310001,50.380001,50.240002,50.380001,48.577301,25500
2015-10-15,50.279999,50.290001,50.209999,50.240002,48.442307,32600
2015-10-16,50.299999,50.299999,50.240002,50.240002,48.442307,37900
2015-10-19,50.299999,50.299999,50.240002,50.250000,48.451954,11900
2015-10-20,50.250000,50.250000,50.220001,50.230000,48.432678,11100
2015-10-21,50.330002,50.380001,50.299999,50.360001,48.558022,12600
2015-10-22,50.340000,50.360001,50.290001,50.310001,48.509815,143400
2015-10-23,50.279999,50.299999,50.250000,50.279999,48.480877,117900
2015-10-26,50.400002,50.400002,50.369999,50.389999,48.586952,34600
2015-10-27,50.419998,50.439999,50.389999,50.410000,48.606220,21300
2015-10-28,50.459999,50.459999,50.349998,50.360001,48.558022,23400
2015-10-29,50.430000,50.430000,50.310001,50.340000,48.538727,42500
2015-10-30,50.389999,50.419998,50.380001,50.419998,48.615871,46000
2015-11-02,50.290001,50.320000,50.259998,50.259998,48.526081,34000
2015-11-03,50.299999,50.299999,50.209999,50.230000,48.497108,26000
2015-11-04,50.259998,50.310001,50.130001,50.270000,48.535725,91500
2015-11-05,50.299999,50.299999,50.220001,50.259998,48.526081,24000
2015-11-06,50.020000,50.180000,50.000000,50.080002,48.352291,67300
2015-11-09,50.119999,50.139999,50.029999,50.099998,48.371609,91400
2015-11-10,50.119999,50.189999,50.060001,50.130001,48.400566,41600
2015-11-11,50.099998,50.119999,50.060001,50.110001,48.381245,37300
2015-11-12,50.139999,50.189999,50.080002,50.139999,48.410202,36300
2015-11-13,50.209999,50.209999,50.119999,50.200001,48.468147,19200
2015-11-16,50.270000,50.279999,50.189999,50.250000,48.516415,36100
2015-11-17,50.240002,50.290001,50.189999,50.250000,48.516415,45800
2015-11-18,50.299999,50.299999,50.240002,50.250000,48.516415,57300
2015-11-19,50.320000,50.320000,50.279999,50.290001,48.555054,38600
2015-11-20,50.439999,50.439999,50.360001,50.389999,48.651592,41300
2015-11-23,50.520000,50.520000,50.389999,50.410000,48.670898,95800
2015-11-24,50.450001,50.480000,50.400002,50.470001,48.728836,49000
2015-11-25,50.490002,50.549999,50.490002,50.500000,48.757793,62600
2015-11-27,50.560001,50.560001,50.520000,50.520000,48.777111,37100
2015-11-30,50.529999,50.549999,50.490002,50.529999,48.786755,49600
2015-12-01,50.529999,50.639999,50.509998,50.590000,48.875641,81400
2015-12-02,50.570000,50.610001,50.509998,50.580002,48.865978,24400
2015-12-03,50.540001,50.540001,50.419998,50.450001,48.740395,64100
2015-12-04,50.529999,50.560001,50.470001,50.529999,48.817688,66800
2015-12-07,50.509998,50.610001,50.419998,50.509998,48.798355,41200
2015-12-08,50.689999,50.689999,50.540001,50.590000,48.875641,69900
2015-12-09,50.630001,50.660000,50.549999,50.580002,48.865978,65500
2015-12-10,50.610001,50.660000,50.540001,50.650002,48.933605,68400
2015-12-11,50.820000,50.930000,50.770000,50.889999,49.165478,56400
2015-12-14,50.790001,50.790001,50.619999,50.689999,48.972256,44000
2015-12-15,50.750000,50.750000,50.650002,50.709999,48.991581,40500
2015-12-16,50.650002,50.709999,50.599998,50.700001,48.981915,69300
2015-12-17,50.840000,50.849998,50.740002,50.849998,49.126831,263800
2015-12-18,50.740002,50.830002,50.720001,50.820000,49.097855,132400
2015-12-21,50.860001,50.860001,50.770000,50.820000,49.097855,56700
2015-12-22,50.799999,50.830002,50.660000,50.660000,48.943268,65500
2015-12-23,50.720001,50.759998,50.700001,50.759998,49.139793,48600
2015-12-24,50.759998,50.889999,50.709999,50.880001,49.255966,185400
2015-12-28,50.869999,50.880001,50.799999,50.860001,49.236607,217300
