Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,50.080002,50.150002,50.049999,50.110001,45.540688,4600
2010-08-06,50.250000,50.279999,50.180000,50.220001,45.640659,9800
2010-08-09,50.259998,50.259998,50.090000,50.189999,45.613384,23200
2010-08-10,50.180000,50.500000,50.160000,50.480000,45.876942,21900
2010-08-11,50.540001,50.570000,50.459999,50.480000,45.876942,22400
2010-08-12,50.500000,50.500000,50.119999,50.169998,45.595200,104000
2010-08-13,50.230000,50.410000,50.180000,50.340000,45.749714,129700
2010-08-16,50.630001,50.630001,50.459999,50.500000,45.895119,60200
2010-08-17,50.439999,50.459999,50.310001,50.360001,45.767891,81300
2010-08-18,50.470001,50.470001,50.299999,50.299999,45.713360,28000
2010-08-19,50.299999,50.439999,50.279999,50.360001,45.767891,16800
2010-08-20,50.380001,50.380001,50.250000,50.250000,45.667915,19700
2010-08-23,50.209999,50.340000,50.119999,50.340000,45.749714,15600
2010-08-24,50.549999,52.150002,50.369999,50.480000,45.876942,26200
2010-08-25,50.610001,50.610001,50.400002,50.470001,45.867855,34500
2010-08-26,50.590000,50.779999,50.549999,50.779999,46.149590,15200
2010-08-27,50.779999,50.779999,50.419998,50.419998,45.822430,48200
2010-08-30,50.650002,50.700001,50.549999,50.650002,46.031456,25400
2010-08-31,50.830002,50.830002,50.709999,50.759998,46.131416,20800
2010-09-01,50.610001,50.610001,50.299999,50.570000,45.958740,35500
2010-09-02,50.520000,50.540001,50.400002,50.480000,45.876942,12400
2010-09-03,50.340000,50.439999,50.320000,50.389999,45.795151,13300
2010-09-07,50.639999,50.730000,50.560001,50.730000,46.104149,17700
2010-09-08,50.680000,50.680000,50.509998,50.580002,45.967815,17400
2010-09-09,50.520000,50.520000,50.349998,50.410000,45.813339,23500
2010-09-10,50.459999,50.560001,50.439999,50.450001,45.849686,15500
2010-09-13,50.480000,50.770000,50.480000,50.730000,46.104149,10200
2010-09-14,50.880001,50.880001,50.799999,50.830002,46.195038,26700
2010-09-15,50.730000,50.790001,50.599998,50.630001,46.013271,21700
2010-09-16,50.549999,50.549999,50.360001,50.459999,45.858768,26800
2010-09-17,50.500000,50.560001,50.410000,50.430000,45.831509,11200
2010-09-20,50.529999,50.660000,50.490002,50.610001,45.995102,24100
2010-09-21,50.779999,51.279999,50.720001,51.250000,46.576729,47300
2010-09-22,51.529999,51.580002,51.380001,51.389999,46.703972,15100
2010-09-23,51.459999,51.459999,51.209999,51.330002,46.649441,14800
2010-09-24,51.189999,51.270000,51.090000,51.090000,46.431332,24200
2010-09-27,51.130001,51.270000,51.099998,51.240002,46.567654,16600
2010-09-28,51.380001,51.669998,51.349998,51.549999,46.849380,17100
2010-09-29,51.549999,51.549999,51.310001,51.360001,46.676697,19500
2010-09-30,51.310001,51.450001,51.000000,51.270000,46.594910,25400
2010-10-01,51.220001,51.340000,51.180000,51.310001,46.640369,15400
2010-10-04,51.380001,51.380001,51.299999,51.349998,46.676712,39700
2010-10-05,51.459999,51.650002,51.430000,51.610001,46.913059,21600
2010-10-06,52.180000,52.490002,52.119999,52.119999,47.376625,44300
2010-10-07,52.180000,52.180000,51.950001,52.029999,47.294830,24500
2010-10-08,52.240002,52.299999,52.180000,52.270000,47.512985,29300
2010-10-11,52.369999,52.369999,52.230000,52.259998,47.503891,11400
2010-10-12,52.259998,52.299999,52.070000,52.099998,47.358459,57200
2010-10-13,52.130001,52.419998,52.130001,52.389999,47.622066,23800
2010-10-14,52.520000,52.750000,52.500000,52.580002,47.794785,28200
2010-10-15,52.500000,52.500000,52.200001,52.270000,47.512985,31600
2010-10-18,52.330002,52.430000,52.310001,52.340000,47.576622,17800
2010-10-19,52.150002,52.470001,52.150002,52.459999,47.685696,17200
2010-10-20,52.389999,52.459999,52.349998,52.430000,47.658432,10900
2010-10-21,52.450001,52.520000,52.400002,52.430000,47.658432,12400
2010-10-22,52.349998,52.459999,52.330002,52.419998,47.649338,24700
2010-10-25,52.549999,52.660000,52.549999,52.599998,47.812958,36100
2010-10-26,52.480000,52.480000,52.310001,52.320000,47.558445,15800
2010-10-27,52.139999,52.169998,52.000000,52.040001,47.303925,19500
2010-10-28,52.119999,52.240002,52.099998,52.180000,47.431187,7500
2010-10-29,52.340000,52.380001,52.279999,52.369999,47.603889,53000
2010-11-01,52.480000,52.480000,52.270000,52.360001,47.632088,32400
2010-11-02,52.500000,52.599998,52.450001,52.500000,47.759460,18700
2010-11-03,52.700001,52.750000,52.320000,52.500000,47.759460,32000
2010-11-04,52.750000,52.810001,52.450001,52.480000,47.741257,27800
2010-11-05,52.419998,52.459999,52.320000,52.349998,47.622982,55200
2010-11-08,52.459999,52.459999,52.279999,52.340000,47.613895,26000
2010-11-09,52.410000,52.410000,51.889999,51.910000,47.222729,47800
2010-11-10,51.930000,52.060001,51.599998,52.029999,47.331898,47600
2010-11-11,52.090000,52.150002,52.049999,52.139999,47.431953,24700
2010-11-12,51.980000,52.080002,51.630001,51.630001,46.968006,72800
2010-11-15,51.439999,51.500000,51.000000,51.029999,46.422176,40500
2010-11-16,51.150002,51.220001,50.730000,51.060001,46.449471,57400
2010-11-17,51.090000,51.209999,51.049999,51.110001,46.494953,9100
2010-11-18,51.150002,51.169998,50.980000,51.169998,46.549541,15000
2010-11-19,51.180000,51.330002,51.150002,51.330002,46.695103,34000
2010-11-22,51.480000,51.560001,51.389999,51.549999,46.895241,24700
2010-11-23,51.730000,51.730000,51.540001,51.570000,46.913437,32400
