Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.849998,49.990002,49.840000,49.849998,27.440519,205800
2004-09-30,50.000000,50.330002,49.990002,50.250000,27.660704,27900
2004-10-01,50.349998,51.250000,50.250000,51.180000,28.172636,129800
2004-10-04,51.389999,51.549999,51.389999,51.400002,28.293741,8100
2004-10-05,51.400002,51.500000,51.349998,51.389999,28.288233,11900
2004-10-06,51.500000,51.630001,51.490002,51.630001,28.420338,9300
2004-10-07,51.650002,51.650002,51.099998,51.099998,28.128605,7900
2004-10-08,51.570000,51.570000,51.250000,51.349998,28.266214,16400
2004-10-11,51.500000,51.500000,51.099998,51.150002,28.156120,4500
2004-10-12,51.200001,51.320000,51.000000,51.320000,28.249704,3600
2004-10-13,51.549999,51.580002,51.450001,51.450001,28.321259,2500
2004-10-14,51.450001,51.860001,51.450001,51.849998,28.541447,19200
2004-10-15,52.099998,52.380001,52.080002,52.380001,28.833199,9800
2004-10-18,52.349998,52.799999,52.290001,52.660000,28.987318,4000
2004-10-19,52.799999,53.000000,52.380001,52.380001,28.833199,6200
2004-10-20,52.299999,52.299999,51.639999,52.130001,28.695570,5500
2004-10-21,52.029999,52.660000,52.029999,52.660000,28.987318,7400
2004-10-22,52.650002,52.900002,52.240002,52.240002,28.756132,69900
2004-10-25,52.200001,52.200001,51.810001,51.990002,28.618509,14000
2004-10-26,52.130001,52.480000,52.020000,52.480000,28.888243,9000
2004-10-27,52.860001,53.099998,52.740002,53.099998,29.229527,9100
2004-10-28,53.009998,53.250000,52.970001,53.130001,29.246027,12800
2004-10-29,53.430000,53.430000,52.980000,53.099998,29.229527,50200
2004-11-01,53.200001,53.619999,53.180000,53.619999,29.515760,5400
2004-11-02,53.720001,53.720001,53.099998,53.099998,29.229527,14100
2004-11-03,53.889999,53.889999,53.560001,53.639999,29.526772,12800
2004-11-04,53.599998,54.450001,53.599998,54.450001,29.972643,5200
2004-11-05,54.290001,54.290001,52.900002,52.980000,29.163462,51900
2004-11-08,53.150002,53.209999,52.889999,53.119999,29.240532,31600
2004-11-09,53.130001,53.320000,53.040001,53.320000,29.350624,22300
2004-11-10,53.400002,53.840000,53.259998,53.700001,29.559797,13600
2004-11-11,53.730000,54.139999,53.700001,54.139999,29.802002,13600
2004-11-12,54.270000,55.200001,54.189999,55.200001,30.385483,14900
2004-11-15,55.529999,55.959999,55.450001,55.900002,30.770815,39900
2004-11-16,56.220001,56.220001,55.560001,55.560001,30.583656,26000
2004-11-17,55.750000,55.799999,54.080002,54.270000,29.873558,21500
2004-11-18,54.790001,54.790001,53.730000,54.180000,29.824013,80200
2004-11-19,54.270000,54.439999,53.619999,53.619999,29.515760,74800
2004-11-22,53.840000,54.020000,53.500000,53.990002,29.719429,84200
2004-11-23,53.950001,54.410000,53.770000,54.220001,29.846024,9100
2004-11-24,54.750000,55.299999,54.750000,55.160000,30.363470,10600
2004-11-26,55.400002,55.490002,55.049999,55.099998,30.330439,11800
2004-11-29,55.250000,55.250000,54.639999,54.900002,30.220360,86900
2004-11-30,55.099998,55.200001,54.720001,55.200001,30.385483,32800
2004-12-01,55.349998,56.369999,55.330002,56.270000,30.974485,23600
2004-12-02,56.270000,56.270000,55.540001,55.790001,30.710258,36900
2004-12-03,56.000000,56.560001,56.000000,56.540001,31.123117,35800
2004-12-06,56.650002,57.060001,56.459999,56.810001,31.271738,53800
2004-12-07,56.930000,56.930000,56.009998,56.090000,30.875404,47900
2004-12-08,56.209999,56.500000,56.000000,56.240002,30.957962,76000
2004-12-09,56.290001,56.650002,55.939999,56.650002,31.183674,24900
2004-12-10,56.599998,57.130001,56.580002,57.130001,31.447880,13700
2004-12-13,57.299999,57.299999,56.910000,56.970001,31.359800,14900
2004-12-14,56.900002,56.990002,56.619999,56.919998,31.332283,12800
2004-12-15,57.160000,57.180000,56.689999,57.029999,31.392834,21700
2004-12-16,57.119999,57.119999,56.509998,56.509998,31.106598,11000
2004-12-17,56.650002,57.150002,56.049999,57.150002,31.458889,28300
2004-12-20,57.099998,57.099998,56.709999,56.950001,31.348795,10500
2004-12-21,57.150002,57.599998,57.150002,57.599998,31.706594,12500
2004-12-22,56.400002,56.750000,56.299999,56.750000,31.942999,21200
2004-12-23,56.549999,56.700001,56.099998,56.320000,31.700974,27100
2004-12-27,56.320000,56.349998,55.750000,55.900002,31.464556,24900
2004-12-28,56.000000,56.209999,55.990002,56.110001,31.582767,14800
2004-12-29,56.250000,56.450001,56.200001,56.430000,31.762886,29400
