Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.070000,75.260002,75.000000,75.239998,53.446636,35000
2007-04-11,75.160004,75.290001,75.029999,75.040001,53.304550,87700
2007-04-12,75.059998,75.080002,74.959999,75.029999,53.297428,78100
2007-04-13,75.040001,75.070000,74.849998,74.910004,53.212246,18000
2007-04-16,74.989998,74.989998,74.940002,74.980003,53.261921,52700
2007-04-17,75.160004,75.169998,75.099998,75.169998,53.396912,25600
2007-04-18,75.250000,75.330002,75.250000,75.309998,53.496342,30400
2007-04-19,75.360001,75.360001,75.250000,75.279999,53.475056,59700
2007-04-20,75.300003,75.320000,75.209999,75.260002,53.460857,32200
2007-04-23,75.279999,75.430000,75.220001,75.360001,53.531883,43200
2007-04-24,75.389999,75.500000,75.139999,75.480003,53.617107,77500
2007-04-25,75.430000,75.550003,75.389999,75.419998,53.574512,264200
2007-04-26,75.379997,75.379997,75.250000,75.260002,53.460857,68400
2007-04-27,75.279999,75.290001,75.209999,75.239998,53.446636,44800
2007-04-30,75.419998,75.489998,75.389999,75.489998,53.624237,35900
2007-05-01,75.370003,75.389999,75.209999,75.320000,53.593628,54800
2007-05-02,75.370003,75.410004,75.290001,75.330002,53.600761,28900
2007-05-03,75.330002,75.330002,75.059998,75.279999,53.565178,33800
2007-05-04,75.379997,75.419998,75.300003,75.339996,53.607857,19200
2007-05-07,75.360001,75.519997,75.339996,75.389999,53.643440,135500
2007-05-08,75.480003,75.489998,75.330002,75.400002,53.650539,34000
2007-05-09,75.470001,75.470001,75.290001,75.309998,53.586491,50200
2007-05-10,75.309998,75.379997,75.309998,75.379997,53.636303,42000
2007-05-11,75.470001,75.470001,75.260002,75.279999,53.565178,38200
2007-05-14,75.300003,75.300003,75.180000,75.230003,53.529594,71200
2007-05-15,75.290001,75.300003,75.180000,75.199997,53.508221,31600
2007-05-16,75.199997,75.269997,75.169998,75.230003,53.529594,56600
2007-05-17,75.160004,75.180000,75.089996,75.120003,53.451328,42700
2007-05-18,75.080002,75.080002,74.930000,74.940002,53.323250,62200
2007-05-21,74.949997,75.050003,74.879997,75.040001,53.394398,49400
2007-05-22,75.040001,75.050003,74.889999,74.919998,53.308987,49800
2007-05-23,74.940002,74.959999,74.779999,74.860001,53.266308,47200
2007-05-24,74.830002,74.870003,74.690002,74.849998,53.259190,38600
2007-05-25,74.809998,74.870003,74.800003,74.860001,53.266308,21100
2007-05-29,74.769997,74.800003,74.690002,74.760002,53.195152,27900
2007-05-30,74.879997,74.900002,74.790001,74.830002,53.244938,35200
2007-05-31,74.830002,74.830002,74.669998,74.769997,53.202267,52200
2007-06-01,74.430000,74.430000,74.320000,74.339996,53.079468,84900
2007-06-04,74.389999,74.430000,74.330002,74.419998,53.136555,28500
2007-06-05,74.370003,74.410004,74.250000,74.300003,53.050896,37400
2007-06-06,74.269997,74.389999,74.260002,74.370003,53.100887,185900
2007-06-07,74.099998,74.099998,73.739998,73.849998,52.729580,75500
2007-06-08,73.750000,73.860001,73.639999,73.839996,52.722454,62700
2007-06-11,73.760002,73.849998,73.709999,73.760002,52.665352,77100
2007-06-12,73.610001,73.610001,73.360001,73.400002,52.408287,405400
2007-06-13,73.419998,73.599998,73.339996,73.570000,52.529671,93800
2007-06-14,73.550003,73.639999,73.470001,73.470001,52.458263,109800
2007-06-15,73.680000,73.839996,73.650002,73.839996,52.722454,108600
2007-06-18,73.830002,73.940002,73.730003,73.760002,52.665352,60300
