Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,32.500000,32.639999,32.160000,32.389999,23.855188,97400
2001-06-18,32.119999,32.410000,31.900000,32.029999,23.590052,228000
2001-06-19,32.099998,32.099998,31.660000,32.000000,23.567951,365600
2001-06-20,31.610001,32.610001,31.400000,31.400000,23.126049,223100
2001-06-21,31.600000,31.600000,30.740000,30.930000,22.779907,637000
2001-06-22,30.950001,31.530001,30.620001,31.530001,23.221806,196200
2001-06-25,31.400000,31.530001,31.100000,31.160000,22.949293,88700
2001-06-26,31.120001,31.370001,31.010000,31.350000,23.089226,58100
2001-06-27,31.000000,31.000000,30.559999,30.600000,22.536858,1840100
2001-06-28,30.299999,30.299999,29.840000,29.950001,22.058136,112500
2001-06-29,30.100000,30.600000,29.850000,30.350000,22.352732,236700
2001-07-02,30.200001,30.559999,30.150000,30.270000,22.293812,123000
2001-07-03,30.100000,30.299999,30.100000,30.230000,22.264351,84800
2001-07-05,30.200001,30.719999,30.200001,30.500000,22.463207,831000
2001-07-06,30.559999,30.680000,30.200001,30.389999,22.382195,299200
2001-07-09,30.250000,30.290001,29.910000,29.959999,22.065493,66200
2001-07-10,30.110001,30.139999,29.760000,30.000000,22.094965,465400
2001-07-11,29.549999,29.700001,29.110001,29.600000,21.800362,236000
2001-07-12,29.400000,29.580000,29.200001,29.559999,21.770901,31700
2001-07-13,29.370001,29.980000,29.219999,29.670000,21.851913,62800
2001-07-16,29.750000,29.750000,28.920000,29.180000,21.491026,154400
2001-07-17,29.350000,29.350000,28.850000,29.049999,21.395281,108800
2001-07-18,28.620001,29.620001,28.299999,28.740000,21.166965,67400
2001-07-19,28.950001,29.350000,28.950001,29.040001,21.387915,587200
2001-07-20,29.500000,29.730000,29.370001,29.660000,21.844547,911800
2001-07-23,29.780001,29.900000,28.780001,29.320000,21.594137,113000
2001-07-24,29.150000,29.150000,28.250000,28.270000,20.820816,108100
2001-07-25,28.730000,29.690001,28.549999,29.580000,21.785622,240500
2001-07-26,29.870001,30.180000,29.500000,30.180000,22.227528,202900
2001-07-27,29.850000,30.480000,29.670000,30.320000,22.330639,115800
2001-07-30,30.370001,30.540001,30.190001,30.350000,22.352732,67000
2001-07-31,30.500000,30.600000,30.000000,30.000000,22.094965,200900
2001-08-01,30.350000,30.480000,29.719999,29.889999,22.013945,486900
2001-08-02,29.950001,29.959999,29.570000,29.870001,21.999214,568400
2001-08-03,29.790001,29.790001,29.350000,29.420000,21.667791,203000
2001-08-06,29.350000,29.620001,29.270000,29.379999,21.638327,33200
2001-08-07,29.500000,29.530001,29.270000,29.379999,21.638327,42700
2001-08-08,29.450001,29.450001,28.620001,28.780001,21.196436,599100
2001-08-09,28.500000,28.950001,28.500000,28.950001,21.321640,220100
2001-08-10,28.950001,29.290001,28.830000,28.980000,21.343723,379300
2001-08-13,29.100000,29.379999,29.030001,29.120001,21.446836,288100
2001-08-14,29.150000,29.330000,29.070000,29.280001,21.564678,80700
2001-08-15,29.250000,29.889999,29.209999,29.719999,21.888742,543700
2001-08-16,29.950001,29.950001,29.370001,29.549999,21.763538,180600
2001-08-17,29.580000,29.580000,29.150000,29.330000,21.601505,54100
2001-08-20,29.250000,29.280001,29.000000,29.120001,21.446836,31900
2001-08-21,29.049999,29.330000,28.700001,29.100000,21.432112,555300
2001-08-22,29.600000,29.830000,29.120001,29.120001,21.446836,210300
2001-08-23,29.280001,29.480000,29.219999,29.379999,21.638327,23000
2001-08-24,29.379999,29.629999,29.299999,29.620001,21.815092,98200
2001-08-27,29.600000,29.780001,29.420000,29.580000,21.785622,249800
2001-08-28,29.480000,29.480000,29.100000,29.270000,21.557318,99200
2001-08-29,29.400000,29.559999,29.150000,29.150000,21.468937,38900
2001-08-30,29.400000,29.430000,28.639999,28.730000,21.159603,656900
2001-08-31,28.660000,28.950001,28.540001,28.730000,21.159603,76200
2001-09-04,28.740000,29.320000,28.740000,28.900000,21.284813,938600
2001-09-05,28.799999,29.000000,28.700001,29.000000,21.358456,133000
2001-09-06,29.049999,29.049999,28.709999,28.799999,21.211155,269800
2001-09-07,28.750000,28.980000,28.620001,28.780001,21.196436,102000
2001-09-10,28.799999,28.920000,28.400000,28.870001,21.262720,584300
2001-09-17,28.500000,28.500000,27.780001,28.280001,20.828176,2009600
2001-09-18,28.000000,28.000000,26.889999,26.910000,19.819183,598200
2001-09-19,26.750000,27.000000,24.870001,25.940001,19.104773,242800
2001-09-20,25.400000,25.610001,25.049999,25.209999,18.567129,983100
2001-09-21,24.299999,25.299999,24.100000,25.080000,18.575277,1167500
2001-09-24,24.900000,25.020000,24.250000,24.420000,18.086447,1634800
2001-09-25,24.200001,24.500000,23.750000,24.150000,17.886473,850100
2001-09-26,24.299999,24.450001,23.750000,23.980000,17.760565,495200
2001-09-27,24.250000,25.010000,24.020000,24.930000,18.464186,1094400
2001-09-28,25.350000,25.930000,25.350000,25.820000,19.123354,348500
2001-10-01,25.600000,25.650000,25.030001,25.459999,18.856718,74900
2001-10-02,25.549999,26.180000,25.420000,26.020000,19.271481,60700
2001-10-03,25.900000,26.440001,25.670000,26.379999,19.538105,73700
2001-10-04,26.650000,27.379999,26.520000,27.000000,19.997307,117200
2001-10-05,27.049999,27.290001,26.620001,27.200001,20.145435,70600
2001-10-08,26.950001,27.580000,26.700001,27.250000,20.182463,341000
2001-10-09,27.299999,27.510000,27.120001,27.299999,20.219498,38500
2001-10-10,27.650000,28.660000,27.650000,28.510000,21.115675,261200
2001-10-11,28.700001,28.900000,28.160000,28.500000,21.108265,395200
2001-10-12,28.400000,28.629999,28.000000,28.309999,20.967545,399000
2001-10-15,28.190001,28.190001,27.420000,27.790001,20.582417,81400
2001-10-16,27.650000,28.230000,27.650000,28.120001,20.826824,102400
2001-10-17,28.350000,28.590000,27.790001,27.980000,20.723131,228400
2001-10-18,27.500000,27.590000,26.820000,26.850000,19.886211,3142700
2001-10-19,26.650000,27.139999,26.270000,26.950001,19.960272,369000
2001-10-22,27.000000,27.290001,26.670000,27.280001,20.204689,1430300
2001-10-23,26.900000,27.750000,26.900000,27.180000,20.130623,2317700
2001-10-24,26.850000,26.879999,26.420000,26.799999,19.849178,197800
2001-10-25,26.650000,27.480000,26.650000,27.480000,20.352816,46300
2001-10-26,27.549999,28.020000,27.540001,28.010000,20.745358,269100
2001-10-29,28.000000,28.250000,27.750000,27.750000,20.552792,1094800
2001-10-30,27.250000,27.330000,26.820000,26.820000,19.863987,76400
2001-10-31,27.000000,27.350000,26.620001,26.860001,19.893614,324900
2001-11-01,26.790001,27.280001,26.450001,27.270000,20.197281,328500
2001-11-02,26.799999,26.799999,26.450001,26.530001,19.649212,1114200
2001-11-05,26.850000,26.850000,26.320000,26.370001,19.530701,383800
2001-11-06,26.200001,26.350000,25.750000,26.209999,19.412199,230300
2001-11-07,26.200001,26.559999,25.920000,26.320000,19.493670,2067800
2001-11-08,26.850000,26.950001,26.629999,26.830000,19.871397,152800
2001-11-09,27.200001,27.490000,27.129999,27.350000,20.256531,629900
2001-11-12,27.000000,27.280001,26.549999,27.280001,20.204689,89400
2001-11-13,27.299999,27.530001,27.000000,27.500000,20.367630,70100
2001-11-14,26.700001,26.900000,26.010000,26.160000,19.375168,4191600
2001-11-15,25.700001,25.719999,24.000000,24.840000,18.397520,4745200
2001-11-16,24.860001,25.350000,24.320000,25.299999,18.738214,4478900
2001-11-19,25.250000,25.350000,24.760000,25.240000,18.693781,1058400
2001-11-20,25.900000,26.350000,25.770000,26.170000,19.382576,2052900
2001-11-21,26.180000,26.870001,25.570000,25.830000,19.130751,547400
2001-11-23,25.500000,26.150000,25.299999,26.070000,19.308510,50500
2001-11-26,25.650000,25.750000,25.320000,25.639999,18.990030,307700
2001-11-27,25.500000,25.980000,25.260000,25.660000,19.004845,414900
2001-11-28,25.350000,25.540001,25.059999,25.059999,18.560459,719100
2001-11-29,25.250000,25.490000,25.100000,25.490000,18.878939,802100
2001-11-30,25.430000,25.590000,25.190001,25.360001,18.782650,370300
2001-12-03,25.230000,25.930000,25.070000,25.700001,19.034473,144400
2001-12-04,25.799999,26.100000,25.530001,26.059999,19.301104,496400
2001-12-05,26.600000,26.730000,26.389999,26.600000,19.701048,1065400
2001-12-06,26.400000,26.900000,25.799999,25.809999,19.115946,873600
2001-12-07,25.799999,27.000000,25.510000,25.980000,19.241852,337900
2001-12-10,25.750000,25.850000,25.510000,25.620001,18.975224,111900
2001-12-11,25.600000,25.620001,25.110001,25.200001,18.664156,1213300
2001-12-12,25.200001,25.260000,24.940001,25.260000,18.708590,303700
2001-12-13,24.910000,25.250000,24.700001,24.850000,18.404936,59100
2001-12-14,24.900000,26.250000,24.799999,25.100000,18.590086,260600
2001-12-17,25.100000,25.440001,24.959999,25.040001,18.545652,55300
2001-12-18,25.100000,25.410000,25.100000,25.370001,18.790064,134400
2001-12-19,25.379999,25.950001,25.209999,25.950001,19.219641,230300
2001-12-20,25.950001,26.160000,25.809999,25.830000,19.130751,88700
2001-12-21,26.100000,26.190001,25.900000,25.900000,19.261644,131800
2001-12-24,26.120001,26.400000,26.000000,26.330000,19.581436,325700
2001-12-26,26.350000,26.950001,26.350000,26.790001,19.923536,341200
2001-12-27,26.730000,26.900000,26.549999,26.879999,19.990465,193400
2001-12-28,26.950001,27.219999,26.870001,27.000000,20.079704,408200
2001-12-31,27.049999,27.049999,26.700001,26.700001,19.856598,121000
2002-01-02,26.700001,26.700001,26.100000,26.500000,19.707865,289900
2002-01-03,26.559999,26.700001,26.209999,26.340000,19.588873,309500
2002-01-04,26.600000,26.600000,26.250000,26.459999,19.678112,580300
2002-01-07,26.650000,28.000000,26.299999,26.450001,19.670681,332100
2002-01-08,26.549999,26.549999,26.200001,26.219999,19.499632,266000
2002-01-09,26.200001,26.430000,26.010000,26.250000,19.521938,449800
2002-01-10,26.030001,26.170000,25.959999,26.049999,19.373201,42200
2002-01-11,26.090000,26.090000,25.520000,25.549999,19.001358,140900
2002-01-14,25.200001,25.540001,25.200001,25.240000,18.770805,308700
2002-01-15,25.650000,25.820000,25.570000,25.650000,19.075724,122900
2002-01-16,25.500000,25.500000,25.100000,25.120001,18.681566,216500
2002-01-17,25.260000,25.260000,25.040001,25.110001,18.674133,114200
2002-01-18,25.049999,25.100000,24.879999,24.900000,18.517952,185500
2002-01-22,25.129999,25.139999,23.200001,24.719999,18.384083,168000
2002-01-23,24.870001,25.450001,24.870001,25.420000,18.904675,300300
2002-01-24,25.450001,25.870001,25.299999,25.770000,19.164967,132700
2002-01-25,25.950001,26.080000,25.760000,26.049999,19.373201,470000
2002-01-28,26.150000,26.150000,25.510000,25.650000,19.075724,99800
2002-01-29,25.270000,25.469999,24.790001,24.950001,18.555141,467700
2002-01-30,24.580000,25.290001,24.400000,25.150000,18.703875,577700
2002-01-31,25.450001,25.750000,25.370001,25.750000,19.150093,390300
2002-02-01,25.770000,25.950001,25.590000,25.889999,19.254215,258600
2002-02-04,25.600000,25.750000,25.139999,25.200001,18.741058,635700
2002-02-05,25.100000,25.219999,24.850000,25.030001,18.614634,277300
2002-02-06,25.219999,25.389999,25.180000,25.200001,18.741058,758300
2002-02-07,25.100000,25.160000,24.830000,24.910000,18.525391,718500
2002-02-08,25.000000,25.190001,24.850000,25.190001,18.733629,302900
2002-02-11,25.200001,25.650000,25.000000,25.520000,18.979052,235900
2002-02-12,25.490000,25.639999,25.340000,25.400000,18.889803,75500
2002-02-13,25.200001,25.610001,25.180000,25.549999,19.001358,159800
2002-02-14,25.520000,25.930000,25.520000,25.760000,19.157528,786400
2002-02-15,25.700001,26.000000,25.670000,25.780001,19.172401,555700
2002-02-19,25.700001,25.860001,25.400000,25.549999,19.001358,731400
2002-02-20,25.500000,25.549999,25.150000,25.469999,18.941862,422200
2002-02-21,25.500000,26.090000,25.500000,25.770000,19.164967,1211600
2002-02-22,25.969999,26.620001,25.940001,26.480000,19.692993,1548400
2002-02-25,26.680000,26.889999,26.469999,26.860001,19.975592,796900
2002-02-26,26.850000,26.900000,26.549999,26.719999,19.871479,608800
2002-02-27,26.950001,27.000000,26.559999,26.700001,19.856598,1209300
2002-02-28,26.900000,26.969999,26.629999,26.629999,19.804537,413800
2002-03-01,26.980000,27.110001,26.719999,27.010000,20.087151,448700
2002-03-04,27.350000,27.600000,27.200001,27.600000,20.525928,680800
2002-03-05,27.330000,27.730000,27.330000,27.610001,20.533360,691400
2002-03-06,27.799999,28.330000,27.530001,28.139999,20.927519,345300
2002-03-07,28.450001,28.549999,28.170000,28.350000,21.083696,326700
2002-03-08,28.650000,28.650000,28.059999,28.219999,20.987011,189100
2002-03-11,28.570000,28.730000,28.500000,28.520000,21.210121,420900
2002-03-12,28.549999,28.860001,28.500000,28.770000,21.396044,250700
2002-03-13,28.969999,29.100000,28.580000,28.580000,21.254753,617100
2002-03-14,28.700001,28.700001,28.299999,28.570000,21.247311,118400
2002-03-15,28.600000,28.850000,28.500000,28.680000,21.401026,1567900
2002-03-18,28.740000,28.980000,28.620001,28.900000,21.565186,88600
2002-03-19,29.059999,29.250000,28.950001,29.250000,21.826359,376700
2002-03-20,29.000000,29.209999,28.830000,28.940001,21.595037,251000
2002-03-21,28.959999,29.100000,28.650000,29.100000,21.714430,358800
2002-03-22,28.750000,28.750000,28.400000,28.420000,21.207003,191000
2002-03-25,28.250000,28.510000,28.160000,28.160000,21.012999,90600
2002-03-26,28.200001,28.549999,28.200001,28.389999,21.184629,134000
2002-03-27,28.629999,29.049999,28.629999,29.049999,21.677116,344300
2002-03-28,29.000000,29.150000,28.830000,28.889999,21.557726,693500
2002-04-01,29.049999,29.250000,28.950001,29.090000,21.706970,516400
2002-04-02,29.270000,29.520000,29.240000,29.450001,21.975601,494300
2002-04-03,29.299999,29.299999,28.690001,28.809999,21.498022,615500
2002-04-04,28.850000,28.930000,28.150000,28.290001,21.110004,656800
2002-04-05,28.400000,28.400000,27.910000,27.969999,20.871220,354100
2002-04-08,28.500000,28.639999,28.190001,28.400000,21.192083,241000
2002-04-09,28.180000,28.940001,27.840000,27.990000,20.886147,576400
2002-04-10,27.900000,28.350000,27.900000,28.309999,21.124928,225300
2002-04-11,28.219999,28.340000,27.959999,28.020000,20.908531,607300
2002-04-12,27.600000,27.600000,27.030001,27.100000,20.222027,747900
2002-04-15,27.620001,27.879999,27.620001,27.629999,20.617523,297500
2002-04-16,28.049999,28.250000,27.980000,28.150000,21.005537,104400
2002-04-17,28.250000,28.610001,28.250000,28.500000,21.266712,685500
2002-04-18,28.770000,28.770000,28.500000,28.639999,21.371176,121600
2002-04-19,28.420000,28.799999,28.330000,28.770000,21.468184,118100
2002-04-22,28.700001,28.820000,28.350000,28.490000,21.259247,498300
